Date,ON_RRP,Reserves,TGA,Fed_Assets,SOMA_Bills,SOMA_Total,Repo_Ops,Primary_Credit,EFFR,IORB,SOFR,SOFR_Vol,SOFR_30Day,Breakeven_10Y,Credit_Spread,US_M2,US_CPI,China_M2,Euro_M2,Japan_M2,Bitcoin,WTI,USDCNY,DXY,Ethereum,EURUSD,Gold,HYG,USDJPY,Silver,TLT,USDC,USDT,SP500,NASDAQ,US10Y,VIX,Net_Liquidity,Global_M2,Real_Yield,ETH_BTC_Ratio
2024-10-12,331.735,3186207.0,802115.0,7046840.0,195293.0,4364466.0,1.0,1745.0,4.83,4.9,4.81,2058.0,4.99274,2.33,2.98,21308.1,315.564,0.0,10393023328500.6,1081546500000000.0,63193.0234375,75.55999755859375,7.080100059509277,102.88999938964844,2476.523193359375,1.0933860540390015,2657.60009765625,74.02342224121094,148.70399475097656,31.520000457763672,88.75149536132812,0.9999250173568726,0.9997569918632507,5815.02978515625,18342.939453125,4.072999954223633,20.459999084472656,5912.990000000001,18636737060863.168,1.7429999542236327,0.03918981967698917
2024-10-13,331.735,3186207.0,802115.0,7046840.0,195293.0,4364466.0,1.0,1745.0,4.83,4.9,4.81,2058.0,4.99274,2.33,2.98,21308.1,315.564,0.0,10393023328500.6,1081546500000000.0,62851.375,75.55999755859375,7.080100059509277,102.88999938964844,2467.677001953125,1.0933860540390015,2657.60009765625,74.02342224121094,148.70399475097656,31.520000457763672,88.75149536132812,0.9998000264167786,0.9995570182800293,5815.02978515625,18342.939453125,4.072999954223633,20.459999084472656,5912.990000000001,18636737060863.168,1.7429999542236327,0.039262100502226484
2024-10-14,331.735,3186207.0,802115.0,7046840.0,195293.0,4364466.0,1.0,1745.0,4.83,4.9,4.81,2058.0,4.99274,2.33,2.97,21308.1,315.564,0.0,10393023328500.6,1081546500000000.0,66046.125,73.83000183105469,7.065199851989746,103.30000305175781,2628.89990234375,1.0925379991531372,2647.800048828125,74.06063842773438,149.33399963378906,31.08300018310547,88.81781768798828,0.9997680187225342,0.9995030164718628,5859.85009765625,18502.689453125,4.0980000495910645,19.700000762939453,5912.990000000001,18597239503029.293,1.7680000495910644,0.03980399913460101
2024-10-15,286.398,3186207.0,802115.0,7046840.0,195293.0,4364466.0,1.0,1745.0,4.83,4.9,4.86,2272.0,4.92341,2.28,2.93,21308.1,315.564,0.0,10393023328500.6,1081546500000000.0,67041.109375,70.58000183105469,7.087200164794922,103.26000213623047,2606.02197265625,1.0909169912338257,2661.39990234375,74.04202270507812,149.6699981689453,31.527000427246094,89.8976058959961,0.999908983707428,0.9998080134391785,5815.259765625,18315.58984375,4.038000106811523,20.639999389648438,5958.327,18564133505909.027,1.7580001068115236,0.038871999538063286
2024-10-16,272.028,3209877.0,791792.0,7039284.0,195293.0,4357572.0,1.0,1879.0,4.83,4.9,4.86,2317.0,4.90768,2.27,2.9,21308.1,315.564,0.0,10393023328500.6,1081546500000000.0,67612.71875,70.38999938964844,7.117800235748291,103.58999633789062,2611.10205078125,1.0884116888046265,2674.0,74.17227935791016,149.0989990234375,31.760000228881836,90.27649688720703,0.999845027923584,0.9998350143432617,5842.47021484375,18367.080078125,4.015999794006348,19.579999923706055,5975.463999999999,18565769790684.12,1.7459997940063476,0.03861850401898311
2024-10-17,262.21,3209877.0,791792.0,7039284.0,195293.0,4357572.0,1.0,1879.0,4.83,4.9,4.85,2334.0,4.890280000000001,2.3,2.89,21308.1,315.564,0.0,10393023328500.6,1081546500000000.0,67399.8359375,70.66999816894531,7.1184000968933105,103.83000183105469,2604.2734375,1.0862481594085693,2691.0,74.06063842773438,149.5760040283203,31.572999954223633,88.84623718261719,0.9998649954795837,0.9996830224990845,5841.47021484375,18373.609375,4.0960001945495605,19.110000610351562,5985.281999999999,18520151204785.15,1.7960001945495607,0.03863916582697542
2024-10-18,259.892,3209877.0,791792.0,7039284.0,195293.0,4357572.0,1.0,1879.0,4.83,4.9,4.84,2168.0,4.87255,2.31,2.88,21308.1,315.564,0.0,10393023328500.6,1081546500000000.0,68418.7890625,69.22000122070312,7.123000144958496,103.48999786376953,2641.55224609375,1.0829542875289917,2713.699951171875,74.23739624023438,150.10000610351562,33.03200149536133,88.91254425048828,0.9999200105667114,0.9999079704284668,5864.669921875,18489.55078125,4.072999954223633,18.030000686645508,5987.599999999999,18460675231413.12,1.7629999542236328,0.03860857934332503
2024-10-19,259.892,3209877.0,791792.0,7039284.0,195293.0,4357572.0,1.0,1879.0,4.83,4.9,4.84,2168.0,4.87255,2.31,2.88,21308.1,315.564,0.0,10393023328500.6,1081546500000000.0,68362.734375,69.22000122070312,7.123000144958496,103.48999786376953,2648.656982421875,1.0829542875289917,2713.699951171875,74.23739624023438,150.10000610351562,33.03200149536133,88.91254425048828,0.9999759793281555,0.9999489784240723,5864.669921875,18489.55078125,4.072999954223633,18.030000686645508,5987.599999999999,18460675231413.12,1.7629999542236328,0.03874416385823325
2024-10-20,259.892,3209877.0,791792.0,7039284.0,195293.0,4357572.0,1.0,1879.0,4.83,4.9,4.84,2168.0,4.87255,2.31,2.88,21308.1,315.564,0.0,10393023328500.6,1081546500000000.0,69001.703125,69.22000122070312,7.123000144958496,103.48999786376953,2746.364013671875,1.0829542875289917,2713.699951171875,74.23739624023438,150.10000610351562,33.03200149536133,88.91254425048828,0.9999070167541504,0.999701976776123,5864.669921875,18489.55078125,4.072999954223633,18.030000686645508,5987.599999999999,18460675231413.12,1.7629999542236328,0.039801394593068244
2024-10-21,261.044,3209877.0,791792.0,7039284.0,195293.0,4357572.0,1.0,1879.0,4.83,4.9,4.82,2322.0,4.857130000000001,2.31,2.88,21308.1,315.564,0.0,10393023328500.6,1081546500000000.0,67367.8515625,70.55999755859375,7.100800037384033,104.01000213623047,2665.712158203125,1.0868619680404663,2723.10009765625,73.93971252441406,149.60000610351562,33.86899948120117,87.3591537475586,0.999908983707428,0.9998329877853394,5853.97998046875,18540.009765625,4.182000160217285,18.3700008392334,5986.447999999999,18525370418796.78,1.872000160217285,0.0395694993439123
2024-10-22,237.76,3209877.0,791792.0,7039284.0,195293.0,4357572.0,1.0,1879.0,4.83,4.9,4.83,2226.0,4.85682,2.33,2.92,21308.1,315.564,0.0,10393023328500.6,1081546500000000.0,67361.40625,72.08999633789062,7.118000030517578,104.08000183105469,2620.197509765625,1.0817828178405762,2744.199951171875,73.83736419677734,150.60499572753906,34.83100128173828,87.44439697265625,0.9998499751091003,0.9993879795074463,5851.2001953125,18579.76953125,4.203999996185303,18.200000762939453,6009.731999999999,18424339528083.273,1.8739999961853027,0.038897607036902156
2024-10-23,270.839,3230145.0,829991.0,7029408.0,195293.0,4357656.0,0.0,1768.0,4.83,4.9,4.83,2129.0,4.85682,2.31,2.95,21308.1,315.564,0.0,10393023328500.6,1081546500000000.0,66432.1953125,70.7699966430664,7.121699810028076,104.43000030517578,2509.098876953125,1.079727053642273,2714.39990234375,73.61409759521484,151.13800048828125,33.63999938964844,87.20760345458984,0.9999880194664001,0.9991940259933472,5797.419921875,18276.650390625,4.242000102996826,19.239999771118164,5928.578,18377648119254.52,1.9320001029968261,0.03776932051018655
2024-10-24,202.798,3230145.0,829991.0,7029408.0,195293.0,4357656.0,0.0,1768.0,4.83,4.9,4.83,2246.0,4.85682,2.3,2.93,21308.1,315.564,0.0,10393023328500.6,1081546500000000.0,68161.0546875,70.19000244140625,7.12529993057251,104.05999755859375,2534.49853515625,1.0780508518218994,2734.89990234375,73.82804870605469,152.7689971923828,33.611000061035156,87.76643371582031,1.0000020265579224,0.9995070099830627,5809.85986328125,18415.490234375,4.199999809265137,19.079999923706055,5996.619000000001,18283828014620.29,1.899999809265137,0.03718396886280942
2024-10-25,227.0,3230145.0,829991.0,7029408.0,195293.0,4357656.0,0.0,1768.0,4.83,4.9,4.83,2188.0,4.85648,2.29,2.89,21308.1,315.564,0.0,10393023328500.6,1081546500000000.0,66642.4140625,71.77999877929688,7.11870002746582,104.26000213623047,2435.93408203125,1.0824151039123535,2740.89990234375,73.7536392211914,151.7830047607422,33.60300064086914,87.27388000488281,0.9998229742050171,0.9981629848480225,5808.1201171875,18518.609375,4.23199987411499,20.329999923706055,5972.417,18375175470099.375,1.9419998741149902,0.036552308560532196
2024-10-26,227.0,3230145.0,829991.0,7029408.0,195293.0,4357656.0,0.0,1768.0,4.83,4.9,4.83,2188.0,4.85648,2.29,2.89,21308.1,315.564,0.0,10393023328500.6,1081546500000000.0,67014.6953125,71.77999877929688,7.11870002746582,104.26000213623047,2479.603271484375,1.0824151039123535,2740.89990234375,73.7536392211914,151.7830047607422,33.60300064086914,87.27388000488281,0.9998289942741394,0.9987220168113708,5808.1201171875,18518.609375,4.23199987411499,20.329999923706055,5972.417,18375175470099.375,1.9419998741149902,0.037000888535292105
2024-10-27,227.0,3230145.0,829991.0,7029408.0,195293.0,4357656.0,0.0,1768.0,4.83,4.9,4.83,2188.0,4.85648,2.29,2.89,21308.1,315.564,0.0,10393023328500.6,1081546500000000.0,67929.296875,71.77999877929688,7.11870002746582,104.26000213623047,2505.940673828125,1.0824151039123535,2740.89990234375,73.7536392211914,151.7830047607422,33.60300064086914,87.27388000488281,0.9999570250511169,0.9987450242042542,5808.1201171875,18518.609375,4.23199987411499,20.329999923706055,5972.417,18375175470099.375,1.9419998741149902,0.036890425620618866
2024-10-28,251.032,3230145.0,829991.0,7029408.0,195293.0,4357656.0,0.0,1768.0,4.83,4.9,4.82,2194.0,4.85579,2.29,2.82,21308.1,315.564,0.0,10393023328500.6,1081546500000000.0,69907.7578125,67.37999725341797,7.120100021362305,104.31999969482422,2565.34814453125,1.0796570777893066,2742.89990234375,73.93971252441406,152.95199584960938,33.83000183105469,87.03710174560547,0.9998549818992615,0.999305009841919,5823.52001953125,18567.189453125,4.2779998779296875,19.799999237060547,5948.385,18292051181908.207,1.9879998779296875,0.036696186872589805
2024-10-29,244.841,3230145.0,829991.0,7029408.0,195293.0,4357656.0,0.0,1768.0,4.83,4.9,4.82,2116.0,4.85515,2.3,2.85,21308.1,315.564,0.0,10393023328500.6,1081546500000000.0,72720.4921875,67.20999908447266,7.127500057220459,104.27999877929688,2637.95751953125,1.0816774368286133,2768.39990234375,73.95829772949219,153.1790008544922,34.26900100708008,87.1697006225586,0.9999340176582336,0.9997289776802063,5832.919921875,18712.75,4.27400016784668,19.34000015258789,5954.576,18302569665930.72,1.9740001678466799,0.036275297927434696
2024-10-30,228.946,3236958.0,835237.0,7013490.0,195293.0,4357825.0,31.0,1505.0,4.83,4.9,4.81,2045.0,4.854480000000001,2.34,2.8,21308.1,315.564,0.0,10393023328500.6,1081546500000000.0,72339.5390625,68.61000061035156,7.130099773406982,103.98999786376953,2657.37255859375,1.0820636749267578,2788.5,73.82804870605469,153.2740020751953,33.91400146484375,87.42545318603516,0.9998319745063782,0.9996320009231567,5813.669921875,18607.9296875,4.265999794006348,20.350000381469727,5949.307,18302207551862.254,1.9259997940063478,0.03673471787396696
2024-10-31,201.278,3236958.0,835237.0,7013490.0,195293.0,4357825.0,31.0,1505.0,4.83,4.9,4.9,2244.0,4.84946,2.33,2.88,21308.1,315.564,0.0,10393023328500.6,1081546500000000.0,70215.1875,69.26000213623047,7.114799976348877,103.9800033569336,2515.79931640625,1.0859178304672241,2738.300048828125,73.62339782714844,153.20399475097656,32.65299987792969,87.56753540039062,1.0000120401382446,0.9986230134963989,5705.4501953125,18095.150390625,4.283999919891357,23.15999984741211,5976.974999999999,18345488289033.945,1.9539999198913574,0.035829845450548
2024-11-01,155.476,3236958.0,835237.0,7013490.0,195293.0,4357825.0,31.0,1505.0,4.83,4.9,4.86,2164.0,4.8444400000000005,2.33,2.83,21408.0,316.449,0.0,10393023328500.6,1081546500000000.0,69482.46875,69.48999786376953,7.118500232696533,104.27999877929688,2511.885498046875,1.0886130332946777,2738.60009765625,73.62805938720703,151.97999572753906,32.54199981689453,86.3329849243164,0.9998480081558228,0.9994419813156128,5728.7998046875,18239.919921875,4.361000061035156,21.8799991607666,6022.777,18430354737187.09,2.031000061035156,0.03615135649662527
2024-11-02,155.476,3236958.0,835237.0,7013490.0,195293.0,4357825.0,31.0,1505.0,4.83,4.9,4.86,2164.0,4.8444400000000005,2.33,2.83,21408.0,316.449,0.0,10393023328500.6,1081546500000000.0,69289.2734375,69.48999786376953,7.118500232696533,104.27999877929688,2491.068603515625,1.0886130332946777,2738.60009765625,73.62805938720703,151.97999572753906,32.54199981689453,86.3329849243164,0.9999740123748779,0.9996569752693176,5728.7998046875,18239.919921875,4.361000061035156,21.8799991607666,6022.777,18430354737187.09,2.031000061035156,0.035951720662255285
2024-11-03,155.476,3236958.0,835237.0,7013490.0,195293.0,4357825.0,31.0,1505.0,4.83,4.9,4.86,2164.0,4.8444400000000005,2.33,2.83,21408.0,316.449,0.0,10393023328500.6,1081546500000000.0,68741.1171875,69.48999786376953,7.118500232696533,104.27999877929688,2456.42529296875,1.0886130332946777,2738.60009765625,73.62805938720703,151.97999572753906,32.54199981689453,86.3329849243164,0.9999060034751892,0.9995909929275513,5728.7998046875,18239.919921875,4.361000061035156,21.8799991607666,6022.777,18430354737187.09,2.031000061035156,0.035734439495193865
2024-11-04,171.885,3236958.0,835237.0,7013490.0,195293.0,4357825.0,31.0,1505.0,4.83,4.9,4.82,2308.0,4.84375,2.28,2.87,21408.0,316.449,0.0,10393023328500.6,1081546500000000.0,67811.5078125,71.47000122070312,7.121699810028076,103.88999938964844,2397.0263671875,1.087453007698059,2736.10009765625,73.83377838134766,152.28700256347656,32.47999954223633,87.67302703857422,1.000182032585144,0.9995650053024292,5712.68994140625,18179.98046875,4.309000015258789,21.979999542236328,6006.3679999999995,18403952129747.016,2.0290000152587893,0.03534837145658698
2024-11-05,144.243,3236958.0,835237.0,7013490.0,195293.0,4357825.0,31.0,1505.0,4.83,4.9,4.82,2235.0,4.843430000000001,2.27,2.86,21408.0,316.449,0.0,10393023328500.6,1081546500000000.0,69359.5625,71.98999786376953,7.097799777984619,103.41999816894531,2422.650634765625,1.0874056816101074,2740.300048828125,74.03945922851562,152.2760009765625,32.654998779296875,88.13870239257812,1.0000369548797607,1.0000009536743164,5782.759765625,18439.169921875,4.289000034332275,20.489999771118164,6034.009999999999,18403973373589.637,2.0190000343322754,0.034928862689490366
2024-11-06,177.871,3274120.0,842051.0,6994299.0,195293.0,4339963.0,101.0,1600.0,4.83,4.9,4.81,2128.0,4.8431,2.38,2.74,21408.0,316.449,0.0,10393023328500.6,1081546500000000.0,75639.078125,71.69000244140625,7.102200031280518,105.08999633789062,2724.169189453125,1.093445897102356,2667.60009765625,74.17034912109375,151.43499755859375,31.22100067138672,85.7247314453125,0.9999769926071167,1.000830054283142,5929.0400390625,18983.470703125,4.426000118255615,16.270000457763672,5974.3769999999995,18506193863658.1,2.0460001182556153,0.036015367413008446
2024-11-07,159.002,3274120.0,842051.0,6994299.0,195293.0,4339963.0,101.0,1600.0,4.83,4.9,4.82,2266.0,4.84243,2.33,2.73,21408.0,316.449,0.0,10393023328500.6,1081546500000000.0,75904.859375,72.36000061035156,7.1768999099731445,104.51000213623047,2895.58544921875,1.073306918144226,2698.39990234375,74.48824310302734,154.32000732421875,31.764999389648438,86.79866027832031,0.9999759793281555,1.0007150173187256,5973.10009765625,19269.4609375,4.341000080108643,15.199999809265137,5993.245999999999,18163369701875.05,2.0110000801086425,0.038147563582371105
2024-11-08,163.621,3274120.0,842051.0,6994299.0,195293.0,4339963.0,101.0,1600.0,4.58,4.65,4.6,2184.0,4.84176,2.35,2.63,21408.0,316.449,0.0,10393023328500.6,1081546500000000.0,76545.4765625,70.37999725341797,7.141200065612793,105.0,2962.296630859375,1.0795172452926636,2687.5,74.60979461669922,153.17999267578125,31.358999252319336,87.90111541748047,0.9996539950370789,1.0004589557647705,5995.5400390625,19286.779296875,4.306000232696533,14.9399995803833,5988.6269999999995,18280073028043.297,1.9560002326965331,0.038699826088882415
2024-11-09,163.621,3274120.0,842051.0,6994299.0,195293.0,4339963.0,101.0,1600.0,4.58,4.65,4.6,2184.0,4.84176,2.35,2.63,21408.0,316.449,0.0,10393023328500.6,1081546500000000.0,76778.8671875,70.37999725341797,7.141200065612793,105.0,3131.14453125,1.0795172452926636,2687.5,74.60979461669922,153.17999267578125,31.358999252319336,87.90111541748047,0.9999179840087891,1.000440001487732,5995.5400390625,19286.779296875,4.306000232696533,14.9399995803833,5988.6269999999995,18280073028043.297,1.9560002326965331,0.04078133275401811
2024-11-10,163.621,3274120.0,842051.0,6994299.0,195293.0,4339963.0,101.0,1600.0,4.58,4.65,4.6,2184.0,4.84176,2.35,2.63,21408.0,316.449,0.0,10393023328500.6,1081546500000000.0,80474.1875,70.37999725341797,7.141200065612793,105.0,3191.331298828125,1.0795172452926636,2687.5,74.60979461669922,153.17999267578125,31.358999252319336,87.90111541748047,0.9999939799308777,1.0006929636001587,5995.5400390625,19286.779296875,4.306000232696533,14.9399995803833,5988.6269999999995,18280073028043.297,1.9560002326965331,0.03965658303574826
2024-11-11,163.621,3274120.0,842051.0,6994299.0,195293.0,4339963.0,101.0,1600.0,4.58,4.65,4.6,2184.0,4.84176,2.35,2.63,21408.0,316.449,0.0,10393023328500.6,1081546500000000.0,88701.484375,68.04000091552734,7.178199768066406,105.54000091552734,3374.81298828125,1.0714898109436035,2611.199951171875,74.52562713623047,152.9040069580078,30.540000915527344,87.47344207763672,0.9997779726982117,1.0011160373687744,6001.35009765625,19298.759765625,4.308000087738037,14.970000267028809,5988.6269999999995,18209387866134.145,1.958000087738037,0.03804686034355048
2024-11-12,178.814,3274120.0,842051.0,6994299.0,195293.0,4339963.0,101.0,1600.0,4.58,4.65,4.6,2298.0,4.81264,2.35,2.61,21408.0,316.449,0.0,10393023328500.6,1081546500000000.0,87955.8125,68.12000274658203,7.211100101470947,106.0199966430664,3246.25732421875,1.066439151763916,2600.0,74.22644805908203,153.47999572753906,30.68600082397461,86.16191864013672,1.00006103515625,1.0009820461273193,5983.990234375,19281.400390625,4.432000160217285,14.710000038146973,5973.433999999999,18130350890664.07,2.082000160217285,0.03690782032419688
2024-11-13,238.106,3244149.0,832186.0,6967108.0,195293.0,4340060.0,6.0,2830.0,4.58,4.65,4.59,2233.0,4.805630000000001,2.35,2.64,21408.0,316.449,0.0,10393023328500.6,1081546500000000.0,90584.1640625,68.43000030517578,7.231599807739258,106.4800033569336,3192.595947265625,1.061672568321228,2580.800048828125,74.24514770507812,154.65499877929688,30.59000015258789,85.3445816040039,1.0000430345535278,1.0012710094451904,5985.3798828125,19230.720703125,4.451000213623047,14.020000457763672,5896.816000000001,18027272900227.668,2.101000213623047,0.0352445262404016
2024-11-14,214.509,3244149.0,832186.0,6967108.0,195293.0,4340060.0,6.0,2830.0,4.58,4.65,4.58,2177.0,4.79827,2.33,2.6,21408.0,316.449,0.0,10393023328500.6,1081546500000000.0,87250.4296875,68.69999694824219,7.223499774932861,106.66999816894531,3058.94873046875,1.0564124584197998,2568.199951171875,74.08621215820312,155.4290008544922,30.507999420166016,85.83878326416016,0.9999290108680725,1.0000189542770386,5949.169921875,19107.650390625,4.418000221252441,14.3100004196167,5920.4130000000005,17937779440950.992,2.0880002212524413,0.03505941164329868
