Date,ON_RRP,Reserves,TGA,Fed_Assets,SOMA_Bills,SOMA_Total,Repo_Ops,Primary_Credit,EFFR,IORB,SOFR,SOFR_Vol,SOFR_30Day,Breakeven_10Y,Credit_Spread,US_M2,US_CPI,China_M2,China_CPI,Euro_M2,Euro_CPI,Japan_M2,Japan_CPI,Bitcoin,WTI,USDCNY,DXY,Gold,HYG,USDJPY,Silver,TLT,SP500,NASDAQ,US10Y,VIX,Net_Liquidity,Real_Yield
2024-05-15,443.779,3369747.0,787133.0,7304272.0,195218.0,4488090.0,0.0,6364.0,5.33,5.4,5.31,1936.0,5.32374,2.31,3.13,20989.5,313.14,0.0,115.1156,10393023328500.6,126.28,1081546500000000.0,0.0,66267.4921875,78.62999725341797,7.2322998046875,104.3499984741211,2388.699951171875,70.28582000732422,156.4980010986328,29.513999938964844,85.81785583496094,5308.14990234375,16742.390625,4.355999946594238,12.449999809265137,6073.360000000001,2.0459999465942382
2024-05-16,410.121,3369747.0,787133.0,7304272.0,195218.0,4488090.0,0.0,6364.0,5.33,5.4,5.31,2001.0,5.3234,2.31,3.08,20989.5,313.14,0.0,115.1156,10393023328500.6,126.28,1081546500000000.0,0.0,65231.58203125,79.2300033569336,7.217700004577637,104.45999908447266,2380.0,70.12245178222656,154.28199768066406,29.665000915527344,85.73400115966797,5297.10009765625,16698.3203125,4.376999855041504,12.420000076293944,6107.018,2.066999855041504
2024-05-17,449.373,3369747.0,787133.0,7304272.0,195218.0,4488090.0,0.0,6364.0,5.33,5.4,5.31,1964.0,5.3234,2.32,3.09,20989.5,313.14,0.0,115.1156,10393023328500.6,126.28,1081546500000000.0,0.0,67051.875,80.05999755859375,7.217000007629394,104.4499969482422,2412.199951171875,70.13154602050781,155.37899780273438,31.04700088500977,85.15628051757812,5303.27001953125,16685.970703125,4.420000076293945,11.989999771118164,6067.7660000000005,2.100000076293945
2024-05-18,449.373,3369747.0,787133.0,7304272.0,195218.0,4488090.0,0.0,6364.0,5.33,5.4,5.31,1964.0,5.3234,2.32,3.09,20989.5,313.14,0.0,115.1156,10393023328500.6,126.28,1081546500000000.0,0.0,66940.8046875,80.05999755859375,7.217000007629394,104.4499969482422,2412.199951171875,70.13154602050781,155.37899780273438,31.04700088500977,85.15628051757812,5303.27001953125,16685.970703125,4.420000076293945,11.989999771118164,6067.7660000000005,2.100000076293945
2024-05-19,449.373,3369747.0,787133.0,7304272.0,195218.0,4488090.0,0.0,6364.0,5.33,5.4,5.31,1964.0,5.3234,2.32,3.09,20989.5,313.14,0.0,115.1156,10393023328500.6,126.28,1081546500000000.0,0.0,66278.3671875,80.05999755859375,7.217000007629394,104.4499969482422,2412.199951171875,70.13154602050781,155.37899780273438,31.04700088500977,85.15628051757812,5303.27001953125,16685.970703125,4.420000076293945,11.989999771118164,6067.7660000000005,2.100000076293945
2024-05-20,489.728,3369747.0,787133.0,7304272.0,195218.0,4488090.0,0.0,6364.0,5.33,5.4,5.31,1866.0,5.32371,2.33,3.07,20989.5,313.14,0.0,115.1156,10393023328500.6,126.28,1081546500000000.0,0.0,71448.1953125,79.80000305175781,7.222700119018555,104.56999969482422,2433.89990234375,70.1678237915039,155.75399780273438,32.20500183105469,84.90469360351562,5308.1298828125,16794.869140625,4.436999797821045,12.149999618530272,6027.411,2.106999797821045
2024-05-21,491.72,3369747.0,787133.0,7304272.0,195218.0,4488090.0,0.0,6364.0,5.33,5.4,5.31,1929.0,5.32374,2.32,3.07,20989.5,313.14,0.0,115.1156,10393023328500.6,126.28,1081546500000000.0,0.0,70136.53125,79.26000213623047,7.23169994354248,104.66000366210938,2421.699951171875,70.1133804321289,156.3699951171875,31.868000030517575,85.34263610839844,5321.41015625,16832.619140625,4.414000034332275,11.859999656677246,6025.419,2.094000034332276
2024-05-22,496.382,3390794.0,725376.0,7299566.0,195218.0,4488767.0,1.0,6664.0,5.33,5.4,5.31,1900.0,5.32374,2.33,3.11,20989.5,313.14,0.0,115.1156,10393023328500.6,126.28,1081546500000000.0,0.0,69122.3359375,77.56999969482422,7.237599849700928,104.94000244140624,2389.199951171875,69.95909881591797,156.25100708007812,31.295000076293945,85.44513702392578,5307.009765625,16801.5390625,4.434000015258789,12.289999961853027,6077.808,2.104000015258789
2024-05-23,467.398,3390794.0,725376.0,7299566.0,195218.0,4488767.0,1.0,6664.0,5.33,5.4,5.31,1916.0,5.32374,2.3,3.1,20989.5,313.14,0.0,115.1156,10393023328500.6,126.28,1081546500000000.0,0.0,67929.5625,76.87000274658203,7.240300178527832,105.11000061035156,2335.0,69.71408081054688,156.70399475097656,30.28400039672852,84.8953857421875,5267.83984375,16736.029296875,4.474999904632568,12.770000457763672,6106.792,2.1749999046325685
2024-05-24,431.239,3390794.0,725376.0,7299566.0,195218.0,4488767.0,1.0,6664.0,5.33,5.4,5.32,1909.0,5.32374,2.32,3.11,20989.5,313.14,0.0,115.1156,10393023328500.6,126.28,1081546500000000.0,0.0,68526.1015625,77.72000122070312,7.241499900817871,104.72000122070312,2332.5,69.95909881591797,156.97300720214844,30.32999992370605,85.14697265625,5304.72021484375,16920.7890625,4.4670000076293945,11.93000030517578,6142.951,2.1470000076293947
2024-05-25,431.239,3390794.0,725376.0,7299566.0,195218.0,4488767.0,1.0,6664.0,5.33,5.4,5.32,1909.0,5.32374,2.32,3.11,20989.5,313.14,0.0,115.1156,10393023328500.6,126.28,1081546500000000.0,0.0,69265.9453125,77.72000122070312,7.241499900817871,104.72000122070312,2332.5,69.95909881591797,156.97300720214844,30.32999992370605,85.14697265625,5304.72021484375,16920.7890625,4.4670000076293945,11.93000030517578,6142.951,2.1470000076293947
2024-05-26,431.239,3390794.0,725376.0,7299566.0,195218.0,4488767.0,1.0,6664.0,5.33,5.4,5.32,1909.0,5.32374,2.32,3.11,20989.5,313.14,0.0,115.1156,10393023328500.6,126.28,1081546500000000.0,0.0,68518.09375,77.72000122070312,7.241499900817871,104.72000122070312,2332.5,69.95909881591797,156.97300720214844,30.32999992370605,85.14697265625,5304.72021484375,16920.7890625,4.4670000076293945,11.93000030517578,6142.951,2.1470000076293947
2024-05-27,431.239,3390794.0,725376.0,7299566.0,195218.0,4488767.0,1.0,6664.0,5.33,5.4,5.32,1909.0,5.32374,2.32,3.12,20989.5,313.14,0.0,115.1156,10393023328500.6,126.28,1081546500000000.0,0.0,69394.5546875,77.72000122070312,7.241499900817871,104.72000122070312,2332.5,69.95909881591797,156.8699951171875,30.32999992370605,85.14697265625,5304.72021484375,16920.7890625,4.4670000076293945,11.93000030517578,6142.951,2.1470000076293947
2024-05-28,417.836,3390794.0,725376.0,7299566.0,195218.0,4488767.0,1.0,6664.0,5.33,5.4,5.32,2013.0,5.324330000000001,2.34,3.09,20989.5,313.14,0.0,115.1156,10393023328500.6,126.28,1081546500000000.0,0.0,68296.21875,79.83000183105469,7.241499900817871,104.61000061035156,2355.199951171875,69.67778015136719,156.84500122070312,31.97100067138672,83.92630767822266,5306.0400390625,17019.880859375,4.541999816894531,12.920000076293944,6156.353999999999,2.2019998168945314
2024-05-29,459.314,3409342.0,704335.0,7284319.0,195218.0,4489444.0,5.0,6574.0,5.33,5.4,5.33,1807.0,5.324330000000001,2.36,3.15,20989.5,313.14,0.0,115.1156,10393023328500.6,126.28,1081546500000000.0,0.0,67578.09375,79.2300033569336,7.244999885559082,105.0999984741211,2340.300048828125,69.46906280517578,157.26199340820312,32.202999114990234,82.91068267822266,5266.9501953125,16920.580078125,4.624000072479248,14.279999732971191,6120.67,2.264000072479248
2024-05-30,452.034,3409342.0,704335.0,7284319.0,195218.0,4489444.0,5.0,6574.0,5.33,5.4,5.33,1824.0,5.32466,2.36,3.19,20989.5,313.14,0.0,115.1156,10393023328500.6,126.28,1081546500000000.0,0.0,68364.9921875,77.91000366210938,7.24940013885498,104.72000122070312,2342.89990234375,69.7503890991211,157.60800170898438,31.38800048828125,83.71200561523438,5235.47998046875,16737.080078125,4.553999900817871,14.470000267028809,6127.950000000001,2.193999900817871
2024-05-31,439.806,3409342.0,704335.0,7284319.0,195218.0,4489444.0,5.0,6574.0,5.33,5.4,5.34,2061.0,5.324330000000001,2.35,3.2,20989.5,313.14,0.0,115.1156,10393023328500.6,126.28,1081546500000000.0,0.0,67491.4140625,76.98999786376953,7.233500003814697,104.66999816894533,2322.89990234375,69.99541473388672,156.9530029296875,30.29700088500977,84.28040313720703,5277.509765625,16735.01953125,4.513999938964844,12.920000076293944,6140.178000000001,2.163999938964844
2024-06-01,439.806,3409342.0,704335.0,7284319.0,195218.0,4489444.0,5.0,6574.0,5.33,5.4,5.34,2061.0,5.324330000000001,2.35,3.2,21053.0,313.131,0.0,114.7809,10393023328500.6,126.55,1081546500000000.0,0.0,67706.9375,76.98999786376953,7.233500003814697,104.66999816894533,2322.89990234375,69.99541473388672,156.9530029296875,30.29700088500977,84.28040313720703,5277.509765625,16735.01953125,4.513999938964844,12.920000076293944,6140.178000000001,2.163999938964844
2024-06-02,439.806,3409342.0,704335.0,7284319.0,195218.0,4489444.0,5.0,6574.0,5.33,5.4,5.34,2061.0,5.324330000000001,2.35,3.2,21053.0,313.131,0.0,114.7809,10393023328500.6,126.55,1081546500000000.0,0.0,67751.6015625,76.98999786376953,7.233500003814697,104.66999816894533,2322.89990234375,69.99541473388672,156.9530029296875,30.29700088500977,84.28040313720703,5277.509765625,16735.01953125,4.513999938964844,12.920000076293944,6140.178000000001,2.163999938964844
2024-06-03,387.069,3409342.0,704335.0,7284319.0,195218.0,4489444.0,5.0,6574.0,5.33,5.4,5.35,1912.0,5.326980000000001,2.33,3.17,21053.0,313.131,0.0,114.7809,10393023328500.6,126.55,1081546500000000.0,0.0,68804.78125,74.22000122070312,7.241000175476074,104.13999938964844,2346.60009765625,70.21240234375,157.17999267578125,30.641000747680664,85.6435775756836,5283.39990234375,16828.669921875,4.401999950408936,13.109999656677246,6192.915,2.0719999504089355
2024-06-04,377.825,3409342.0,704335.0,7284319.0,195218.0,4489444.0,5.0,6574.0,5.33,5.4,5.33,2092.0,5.32834,2.31,3.22,21053.0,313.131,0.0,114.7809,10393023328500.6,126.55,1081546500000000.0,0.0,70567.765625,73.25,7.242000102996826,104.11000061035156,2325.5,70.17593383789062,156.0760040283203,29.488000869750977,86.64399719238281,5291.33984375,16857.05078125,4.335999965667725,13.15999984741211,6202.159000000001,2.025999965667725
2024-06-05,371.841,3408310.0,710309.0,7255687.0,195218.0,4461236.0,106.0,6188.0,5.33,5.4,5.33,1989.0,5.32901,2.3,3.2,21053.0,313.131,0.0,114.7809,10393023328500.6,126.55,1081546500000000.0,0.0,71082.8203125,74.06999969482422,7.242000102996826,104.2699966430664,2354.10009765625,70.40386962890625,155.12399291992188,29.947999954223636,87.27980041503906,5354.02978515625,17187.900390625,4.289000034332275,12.630000114440918,6173.536999999999,1.989000034332276
2024-06-06,378.125,3408310.0,710309.0,7255687.0,195218.0,4461236.0,106.0,6188.0,5.33,5.4,5.33,2008.0,5.329680000000001,2.28,3.2,21053.0,313.131,0.0,114.7809,10393023328500.6,126.55,1081546500000000.0,0.0,70757.1640625,75.55000305175781,7.246699810028076,104.0999984741211,2370.300048828125,70.28532409667969,155.9290008544922,31.246999740600582,87.1489028930664,5352.9599609375,17173.119140625,4.281000137329102,12.579999923706056,6167.253,2.0010001373291018
2024-06-07,395.462,3408310.0,710309.0,7255687.0,195218.0,4461236.0,106.0,6188.0,5.33,5.4,5.33,1934.0,5.33035,2.3,3.15,21053.0,313.131,0.0,114.7809,10393023328500.6,126.55,1081546500000000.0,0.0,69342.5859375,75.52999877929688,7.244100093841553,104.88999938964844,2305.199951171875,70.1030044555664,155.69700622558594,29.334999084472656,85.55008697509766,5346.990234375,17133.130859375,4.429999828338623,12.220000267028809,6149.915999999999,2.1299998283386232
2024-06-08,395.462,3408310.0,710309.0,7255687.0,195218.0,4461236.0,106.0,6188.0,5.33,5.4,5.33,1934.0,5.33035,2.3,3.15,21053.0,313.131,0.0,114.7809,10393023328500.6,126.55,1081546500000000.0,0.0,69305.7734375,75.52999877929688,7.244100093841553,104.88999938964844,2305.199951171875,70.1030044555664,155.69700622558594,29.334999084472656,85.55008697509766,5346.990234375,17133.130859375,4.429999828338623,12.220000267028809,6149.915999999999,2.1299998283386232
2024-06-09,395.462,3408310.0,710309.0,7255687.0,195218.0,4461236.0,106.0,6188.0,5.33,5.4,5.33,1934.0,5.33035,2.3,3.15,21053.0,313.131,0.0,114.7809,10393023328500.6,126.55,1081546500000000.0,0.0,69647.9921875,75.52999877929688,7.244100093841553,104.88999938964844,2305.199951171875,70.1030044555664,155.69700622558594,29.334999084472656,85.55008697509766,5346.990234375,17133.130859375,4.429999828338623,12.220000267028809,6149.915999999999,2.1299998283386232
2024-06-10,416.481,3408310.0,710309.0,7255687.0,195218.0,4461236.0,106.0,6188.0,5.33,5.4,5.32,1847.0,5.332330000000001,2.31,3.15,21053.0,313.131,0.0,114.7809,10393023328500.6,126.55,1081546500000000.0,0.0,69512.28125,77.73999786376953,7.246799945831299,105.1500015258789,2307.699951171875,70.16681671142578,156.83299255371094,29.768999099731445,84.9797592163086,5360.7900390625,17192.529296875,4.468999862670898,12.739999771118164,6128.897,2.1589998626708984
2024-06-11,410.449,3408310.0,710309.0,7255687.0,195218.0,4461236.0,106.0,6188.0,5.33,5.4,5.32,1946.0,5.33269,2.27,3.19,21053.0,313.131,0.0,114.7809,10393023328500.6,126.55,1081546500000000.0,0.0,67332.03125,77.9000015258789,7.246799945831299,105.2300033569336,2307.5,70.25799560546875,157.0399932861328,29.132999420166016,85.858642578125,5375.31982421875,17343.55078125,4.40399980545044,12.850000381469728,6134.929,2.1339998054504394
2024-06-12,447.574,3455134.0,673573.0,7258974.0,195218.0,4461661.0,5.0,6461.0,5.33,5.4,5.31,1957.0,5.33303,2.22,3.09,21053.0,313.131,0.0,114.7809,10393023328500.6,126.55,1081546500000000.0,0.0,68241.1875,78.5,7.246699810028076,104.6500015258789,2336.0,70.54063415527344,157.10499572753906,30.176000595092773,86.5037612915039,5421.02978515625,17608.439453125,4.295000076293945,12.039999961853027,6137.827,2.075000076293945
2024-06-13,429.864,3455134.0,673573.0,7258974.0,195218.0,4461661.0,5.0,6461.0,5.33,5.4,5.31,2035.0,5.33303,2.21,3.2,21053.0,313.131,0.0,114.7809,10393023328500.6,126.55,1081546500000000.0,0.0,66756.3984375,78.62000274658203,7.238100051879883,105.1999969482422,2300.199951171875,70.531494140625,156.8000030517578,28.989999771118164,87.77533721923828,5433.740234375,17667.560546875,4.23799991607666,11.9399995803833,6155.537,2.02799991607666
2024-06-14,386.885,3455134.0,673573.0,7258974.0,195218.0,4461661.0,5.0,6461.0,5.33,5.4,5.31,1855.0,5.33303,2.17,3.29,21053.0,313.131,0.0,114.7809,10393023328500.6,126.55,1081546500000000.0,0.0,66011.09375,78.44999694824219,7.2515997886657715,105.5500030517578,2331.39990234375,70.25799560546875,157.1280059814453,29.402000427246094,88.51396942138672,5431.60009765625,17688.880859375,4.2129998207092285,12.65999984741211,6198.516,2.0429998207092286
2024-06-15,386.885,3455134.0,673573.0,7258974.0,195218.0,4461661.0,5.0,6461.0,5.33,5.4,5.31,1855.0,5.33303,2.17,3.29,21053.0,313.131,0.0,114.7809,10393023328500.6,126.55,1081546500000000.0,0.0,66191.0,78.44999694824219,7.2515997886657715,105.5500030517578,2331.39990234375,70.25799560546875,157.1280059814453,29.402000427246094,88.51396942138672,5431.60009765625,17688.880859375,4.2129998207092285,12.65999984741211,6198.516,2.0429998207092286
2024-06-16,386.885,3455134.0,673573.0,7258974.0,195218.0,4461661.0,5.0,6461.0,5.33,5.4,5.31,1855.0,5.33303,2.17,3.29,21053.0,313.131,0.0,114.7809,10393023328500.6,126.55,1081546500000000.0,0.0,66639.046875,78.44999694824219,7.2515997886657715,105.5500030517578,2331.39990234375,70.25799560546875,157.1280059814453,29.402000427246094,88.51396942138672,5431.60009765625,17688.880859375,4.2129998207092285,12.65999984741211,6198.516,2.0429998207092286
2024-06-17,333.429,3455134.0,673573.0,7258974.0,195218.0,4461661.0,5.0,6461.0,5.33,5.4,5.33,1975.0,5.333,2.22,3.26,21053.0,313.131,0.0,114.7809,10393023328500.6,126.55,1081546500000000.0,0.0,66490.296875,80.33000183105469,7.254300117492676,105.31999969482422,2312.39990234375,70.30358123779297,157.54600524902344,29.325000762939453,87.63509368896484,5473.22998046875,17857.01953125,4.27899980545044,12.75,6251.972,2.0589998054504397
2024-06-18,375.542,3455134.0,673573.0,7258974.0,195218.0,4461661.0,5.0,6461.0,5.33,5.4,5.33,2021.0,5.3337,2.21,3.24,21053.0,313.131,0.0,114.7809,10393023328500.6,126.55,1081546500000000.0,0.0,65140.74609375,81.56999969482422,7.255000114440918,105.26000213623048,2330.39990234375,70.52239227294922,157.6999969482422,29.5049991607666,88.43917083740234,5487.02978515625,17862.23046875,4.2170000076293945,12.300000190734863,6209.859,2.0070000076293946
2024-06-19,375.542,3434274.0,723410.0,7252542.0,195218.0,4453071.0,1.0,6683.0,5.33,5.4,5.33,2021.0,5.3337,2.21,3.24,21053.0,313.131,0.0,114.7809,10393023328500.6,126.55,1081546500000000.0,0.0,64960.296875,81.56999969482422,7.252699851989746,105.26000213623048,2330.39990234375,70.52239227294922,157.87100219726562,29.5049991607666,88.43917083740234,5487.02978515625,17862.23046875,4.2170000076293945,12.300000190734863,6153.59,2.0070000076293946
2024-06-20,388.841,3434274.0,723410.0,7252542.0,195218.0,4453071.0,1.0,6683.0,5.33,5.4,5.32,2052.0,5.33501,2.25,3.23,21053.0,313.131,0.0,114.7809,10393023328500.6,126.55,1081546500000000.0,0.0,64828.65625,82.16999816894531,7.25629997253418,105.58999633789062,2353.800048828125,70.47679901123047,157.95799255371094,30.775999069213867,87.8501205444336,5473.169921875,17721.58984375,4.254000186920166,13.279999732971191,6140.291,2.004000186920166
2024-06-21,421.04,3434274.0,723410.0,7252542.0,195218.0,4453071.0,1.0,6683.0,5.33,5.4,5.31,1991.0,5.33535,2.23,3.21,21053.0,313.131,0.0,114.7809,10393023328500.6,126.55,1081546500000000.0,0.0,64096.19921875,80.7300033569336,7.259099960327148,105.8000030517578,2316.39990234375,70.55885314941406,158.93099975585938,29.572999954223636,87.8501205444336,5464.6201171875,17689.359375,4.256999969482422,13.199999809265137,6108.092000000001,2.026999969482422
2024-06-22,421.04,3434274.0,723410.0,7252542.0,195218.0,4453071.0,1.0,6683.0,5.33,5.4,5.31,1991.0,5.33535,2.23,3.21,21053.0,313.131,0.0,114.7809,10393023328500.6,126.55,1081546500000000.0,0.0,64252.578125,80.7300033569336,7.259099960327148,105.8000030517578,2316.39990234375,70.55885314941406,158.93099975585938,29.572999954223636,87.8501205444336,5464.6201171875,17689.359375,4.256999969482422,13.199999809265137,6108.092000000001,2.026999969482422
2024-06-23,421.04,3434274.0,723410.0,7252542.0,195218.0,4453071.0,1.0,6683.0,5.33,5.4,5.31,1991.0,5.33535,2.23,3.21,21053.0,313.131,0.0,114.7809,10393023328500.6,126.55,1081546500000000.0,0.0,63180.796875,80.7300033569336,7.259099960327148,105.8000030517578,2316.39990234375,70.55885314941406,158.93099975585938,29.572999954223636,87.8501205444336,5464.6201171875,17689.359375,4.256999969482422,13.199999809265137,6108.092000000001,2.026999969482422
2024-06-24,435.916,3434274.0,723410.0,7252542.0,195218.0,4453071.0,1.0,6683.0,5.33,5.4,5.31,1992.0,5.33501,2.22,3.19,21053.0,313.131,0.0,114.7809,10393023328500.6,126.55,1081546500000000.0,0.0,60277.4140625,81.62999725341797,7.259200096130371,105.47000122070312,2330.0,70.48592376708984,159.86099243164062,29.48900032043457,88.2054214477539,5447.8701171875,17496.8203125,4.248000144958496,13.329999923706056,6093.216,2.028000144958496
2024-06-25,466.31,3434274.0,723410.0,7252542.0,195218.0,4453071.0,1.0,6683.0,5.33,5.4,5.33,1968.0,5.33473,2.22,3.19,21053.0,313.131,0.0,114.7809,10393023328500.6,126.55,1081546500000000.0,0.0,61804.640625,80.83000183105469,7.257699966430664,105.61000061035156,2316.60009765625,70.57709503173828,159.68600463867188,28.83699989318848,88.35502624511719,5469.2998046875,17717.650390625,4.23799991607666,12.84000015258789,6062.822,2.01799991607666
2024-06-26,490.156,3302647.0,765417.0,7231163.0,195293.0,4453571.0,1.0,7026.0,5.33,5.4,5.34,1897.0,5.33509,2.26,3.18,21053.0,313.131,0.0,114.7809,10393023328500.6,126.55,1081546500000000.0,0.0,60811.27734375,80.9000015258789,7.26140022277832,106.0500030517578,2299.199951171875,70.42210388183594,159.68600463867188,28.90900039672852,87.09280395507812,5477.89990234375,17805.16015625,4.315999984741211,12.550000190734863,5975.589999999999,2.055999984741211
