,ON_RRP,Reserves,TGA,Fed_Assets,SOMA_Total,SOMA_Bills,Primary_Credit,Total_Loans,EFFR,IORB,SOFR,Credit_Spread,Breakeven_10Y,US_TNX,US_M2,US_CPI,CN_M2,CN_CPI,EU_M2,EU_CPI,JP_M2,JP_CPI,Bitcoin,WTI,USDCNY,DXY,Gold,HYG,USDJPY,Silver,US10Y,VIX,Net_Liquidity,Real_Yield,US_Real_M2_Index,CN_Real_M2_Index,EU_Real_M2_Index,JP_Real_M2_Index
2025-04-04,184.499,3379339.0,313326.0,6723452.0,6410395.0,195343.0,2154.0,4001.0,4.33,4.4,4.35,4.45,2.18,4.01,21770.6,320.321,,115.0297,,128.72,,,83843.8046875,61.9900016784668,7.267499923706055,103.0199966430664,3012.0,73.49195098876953,146.2310028076172,29.115999221801758,3.984999895095825,45.310001373291016,6409892.512,1.804999895095825,6796.494766187667,,,
2025-04-05,184.499,3379339.0,313326.0,6723452.0,6410395.0,195343.0,2154.0,4001.0,4.33,4.4,4.35,4.45,2.18,4.01,21770.6,320.321,,115.0297,,128.72,,,83504.796875,61.9900016784668,7.267499923706055,103.0199966430664,3012.0,73.49195098876953,146.2310028076172,29.115999221801758,3.984999895095825,45.310001373291016,6409892.512,1.804999895095825,6796.494766187667,,,
2025-04-06,184.499,3379339.0,313326.0,6723452.0,6410395.0,195343.0,2154.0,4001.0,4.33,4.4,4.35,4.45,2.18,4.01,21770.6,320.321,,115.0297,,128.72,,,78214.484375,61.9900016784668,7.267499923706055,103.0199966430664,3012.0,73.49195098876953,146.2310028076172,29.115999221801758,3.984999895095825,45.310001373291016,6409892.512,1.804999895095825,6796.494766187667,,,
2025-04-07,148.146,3379339.0,313326.0,6723452.0,6410395.0,195343.0,2154.0,4001.0,4.33,4.4,4.33,4.61,2.19,4.15,21770.6,320.321,,115.0297,,128.72,,,79235.3359375,60.70000076293945,7.281300067901611,103.26000213623047,2951.300048828125,72.86003875732422,145.43299865722656,29.510000228881836,4.15500020980835,46.97999954223633,6409892.512,1.9650002098083497,6796.494766187667,,,
2025-04-08,156.911,3379339.0,313326.0,6723452.0,6410395.0,195343.0,2154.0,4001.0,4.33,4.4,4.4,4.57,2.22,4.26,21770.6,320.321,,115.0297,,128.72,,,76271.953125,59.58000183105469,7.30810022354126,102.95999908447266,2968.39990234375,72.5249252319336,147.78900146484375,29.591999053955078,4.26200008392334,52.33000183105469,6409892.512,2.0420000839233396,6796.494766187667,,,
2025-04-09,168.115,3474682.0,306049.0,6727416.0,6410842.0,195343.0,2726.0,4566.0,4.33,4.4,4.42,4.37,2.27,4.34,21770.6,320.321,,115.0297,,128.72,,,82573.953125,62.349998474121094,7.338799953460693,102.9000015258789,3056.5,74.46851348876953,145.84500122070312,30.322999954223633,4.400000095367432,33.619998931884766,6421198.885,2.1300000953674316,6796.494766187667,,,
2025-04-10,129.95,3474682.0,306049.0,6727416.0,6410842.0,195343.0,2726.0,4566.0,4.33,4.4,4.37,4.42,2.19,4.4,21770.6,320.321,,115.0297,,128.72,,,79626.140625,60.06999969482422,7.349999904632568,100.87000274658203,3155.199951171875,73.25257110595703,147.3990020751953,30.67099952697754,4.394000053405762,40.720001220703125,6421198.885,2.2040000534057618,6796.494766187667,,,
2025-04-11,98.531,3474682.0,306049.0,6727416.0,6410842.0,195343.0,2726.0,4566.0,4.33,4.4,4.33,4.26,2.2,4.48,21770.6,320.321,,115.0297,,128.72,,,83404.8359375,61.5,7.314000129699707,99.77999877929688,3222.199951171875,73.47279357910156,143.7469940185547,31.823999404907227,4.493000030517578,37.560001373291016,6421198.885,2.293000030517578,6796.494766187667,,,
2025-04-12,98.531,3474682.0,306049.0,6727416.0,6410842.0,195343.0,2726.0,4566.0,4.33,4.4,4.33,4.26,2.2,4.48,21770.6,320.321,,115.0297,,128.72,,,85287.109375,61.5,7.314000129699707,99.77999877929688,3222.199951171875,73.47279357910156,143.7469940185547,31.823999404907227,4.493000030517578,37.560001373291016,6421198.885,2.293000030517578,6796.494766187667,,,
2025-04-13,98.531,3474682.0,306049.0,6727416.0,6410842.0,195343.0,2726.0,4566.0,4.33,4.4,4.33,4.26,2.2,4.48,21770.6,320.321,,115.0297,,128.72,,,83684.9765625,61.5,7.314000129699707,99.77999877929688,3222.199951171875,73.47279357910156,143.7469940185547,31.823999404907227,4.493000030517578,37.560001373291016,6421198.885,2.293000030517578,6796.494766187667,,,
2025-04-14,102.838,3474682.0,306049.0,6727416.0,6410842.0,195343.0,2726.0,4566.0,4.33,4.4,4.33,4.14,2.23,4.38,21770.6,320.321,,115.0297,,128.72,,,84542.390625,61.529998779296875,7.291600227355957,99.63999938964844,3204.800048828125,73.83661651611328,143.6959991455078,32.09199905395508,4.363999843597412,30.889999389648438,6421198.885,2.133999843597412,6796.494766187667,,,
2025-04-15,88.878,3474682.0,306049.0,6727416.0,6410842.0,195343.0,2726.0,4566.0,4.33,4.4,4.36,4.09,2.19,4.35,21770.6,320.321,,115.0297,,128.72,,,83668.9921875,61.33000183105469,7.3119001388549805,100.22000122070312,3218.699951171875,74.03767395019531,143.2209930419922,32.22700119018555,4.322999954223633,30.1200008392334,6421198.885,2.132999954223633,6796.494766187667,,,
2025-04-16,54.772,3452030.0,422983.0,6727113.0,6408479.0,195343.0,2713.0,4544.0,4.33,4.4,4.31,4.16,2.17,4.29,21770.6,320.321,,115.0297,,128.72,,,84033.8671875,62.470001220703125,7.3119001388549805,99.37999725341797,3326.60009765625,74.02809143066406,143.18099975585938,32.92599868774414,4.2789998054504395,32.63999938964844,6304075.228,2.1089998054504395,6796.494766187667,,,
2025-04-17,58.6,3452030.0,422983.0,6727113.0,6408479.0,195343.0,2713.0,4544.0,4.33,4.4,4.32,4.02,2.23,4.34,21770.6,320.321,,115.0297,,128.72,,,84895.75,64.68000030517578,7.3119001388549805,99.37999725341797,3308.699951171875,74.45893096923828,141.92799377441406,32.41999816894531,4.333000183105469,29.649999618530273,6304075.228,2.1030001831054688,6796.494766187667,,,
2025-04-18,58.6,3452030.0,422983.0,6727113.0,6408479.0,195343.0,2713.0,4544.0,4.33,4.4,4.32,4.02,2.23,4.34,21770.6,320.321,,115.0297,,128.72,,,84450.8046875,64.68000030517578,7.3119001388549805,99.37999725341797,3308.699951171875,74.45893096923828,141.92799377441406,32.41999816894531,4.333000183105469,29.649999618530273,6304075.228,2.1030001831054688,6796.494766187667,,,
2025-04-19,58.6,3452030.0,422983.0,6727113.0,6408479.0,195343.0,2713.0,4544.0,4.33,4.4,4.32,4.02,2.23,4.34,21770.6,320.321,,115.0297,,128.72,,,85063.4140625,64.68000030517578,7.3119001388549805,99.37999725341797,3308.699951171875,74.45893096923828,141.92799377441406,32.41999816894531,4.333000183105469,29.649999618530273,6304075.228,2.1030001831054688,6796.494766187667,,,
2025-04-20,58.6,3452030.0,422983.0,6727113.0,6408479.0,195343.0,2713.0,4544.0,4.33,4.4,4.32,4.02,2.23,4.34,21770.6,320.321,,115.0297,,128.72,,,85174.3046875,64.68000030517578,7.3119001388549805,99.37999725341797,3308.699951171875,74.45893096923828,141.92799377441406,32.41999816894531,4.333000183105469,29.649999618530273,6304075.228,2.1030001831054688,6796.494766187667,,,
2025-04-21,114.114,3452030.0,422983.0,6727113.0,6408479.0,195343.0,2713.0,4544.0,4.33,4.4,4.32,4.16,2.22,4.42,21770.6,320.321,,115.0297,,128.72,,,87518.90625,63.08000183105469,7.3119001388549805,98.27999877929688,3406.199951171875,74.01852416992188,141.92799377441406,32.49599838256836,4.40500020980835,33.81999969482422,6304075.228,2.1850002098083494,6796.494766187667,,,
2025-04-22,137.951,3452030.0,422983.0,6727113.0,6408479.0,195343.0,2713.0,4544.0,4.33,4.4,4.3,3.99,2.27,4.41,21770.6,320.321,,115.0297,,128.72,,,93441.890625,64.30999755859375,7.298999786376953,98.91999816894531,3400.800048828125,74.30575561523438,140.87600708007812,32.880001068115234,4.388999938964844,30.56999969482422,6304075.228,2.1189999389648437,6796.494766187667,,,
2025-04-23,171.78,3256734.0,606632.0,6726930.0,6405447.0,195343.0,3112.0,4931.0,4.33,4.4,4.28,3.75,2.29,4.4,21770.6,320.321,,115.0297,,128.72,,,93699.109375,62.27000045776367,7.311800003051758,99.83999633789062,3276.300048828125,74.67913818359375,142.68800354003906,33.518001556396484,4.38700008392334,28.450000762939453,6120126.22,2.09700008392334,6796.494766187667,,,
2025-04-24,130.004,3256734.0,606632.0,6726930.0,6405447.0,195343.0,3112.0,4931.0,4.33,4.4,4.29,3.73,2.3,4.32,21770.6,320.321,,115.0297,,128.72,,,93943.796875,62.790000915527344,7.285999774932861,99.29000091552734,3332.0,75.34933471679688,143.22300720214844,33.481998443603516,4.304999828338623,26.469999313354492,6120126.22,2.0049998283386232,6796.494766187667,,,
2025-04-25,94.021,3256734.0,606632.0,6726930.0,6405447.0,195343.0,3112.0,4931.0,4.33,4.4,4.33,3.67,2.27,4.29,21770.6,320.321,,115.0297,,128.72,,,94720.5,63.02000045776367,7.285999774932861,99.47000122070312,3282.39990234375,75.41634368896484,142.87899780273438,32.98899841308594,4.265999794006348,24.84000015258789,6120126.22,1.9959997940063476,6796.494766187667,,,
2025-04-26,94.021,3256734.0,606632.0,6726930.0,6405447.0,195343.0,3112.0,4931.0,4.33,4.4,4.33,3.67,2.27,4.29,21770.6,320.321,,115.0297,,128.72,,,94646.9296875,63.02000045776367,7.285999774932861,99.47000122070312,3282.39990234375,75.41634368896484,142.87899780273438,32.98899841308594,4.265999794006348,24.84000015258789,6120126.22,1.9959997940063476,6796.494766187667,,,
2025-04-27,94.021,3256734.0,606632.0,6726930.0,6405447.0,195343.0,3112.0,4931.0,4.33,4.4,4.33,3.67,2.27,4.29,21770.6,320.321,,115.0297,,128.72,,,93754.84375,63.02000045776367,7.285999774932861,99.47000122070312,3282.39990234375,75.41634368896484,142.87899780273438,32.98899841308594,4.265999794006348,24.84000015258789,6120126.22,1.9959997940063476,6796.494766187667,,,
2025-04-28,148.649,3256734.0,606632.0,6726930.0,6405447.0,195343.0,3112.0,4931.0,4.33,4.4,4.36,3.73,2.25,4.23,21770.6,320.321,,115.0297,,128.72,,,94978.75,62.04999923706055,7.286399841308594,99.01000213623047,3332.5,75.45465850830078,143.84100341796875,32.9900016784668,4.216000080108643,25.149999618530273,6120126.22,1.9660000801086426,6796.494766187667,,,
2025-04-29,157.537,3256734.0,606632.0,6726930.0,6405447.0,195343.0,3112.0,4931.0,4.33,4.4,4.36,3.74,2.23,4.19,21770.6,320.321,,115.0297,,128.72,,,94284.7890625,60.41999816894531,7.294000148773193,99.23999786376953,3318.800048828125,75.65571594238281,142.17799377441406,33.275001525878906,4.172999858856201,24.170000076293945,6120126.22,1.9429998588562012,6796.494766187667,,,
2025-04-30,250.601,3219214.0,595741.0,6709277.0,6391105.0,195343.0,3485.0,5303.0,4.33,4.4,4.41,3.94,2.23,4.17,21770.6,320.321,,115.0297,,128.72,,,94207.3125,58.209999084472656,7.269000053405762,99.47000122070312,3305.0,75.25360107421875,142.2989959716797,32.53099822998047,4.177000045776367,24.700000762939453,6113285.399,1.9470000457763672,6796.494766187667,,,
2025-05-01,157.353,3219214.0,595741.0,6709277.0,6391105.0,195343.0,3485.0,5303.0,4.33,4.4,4.39,3.78,2.25,4.25,21827.5,320.58,,115.0297,,128.65,,,96492.3359375,59.2400016784668,7.270599842071533,100.25,3210.0,75.35079193115234,143.00900268554688,32.18899917602539,4.230999946594238,24.600000381469727,6113285.399,1.9809999465942383,6808.752885395223,,,
2025-05-02,147.882,3219214.0,595741.0,6709277.0,6391105.0,195343.0,3485.0,5303.0,4.33,4.4,4.36,3.6,2.27,4.33,21827.5,320.58,,115.0297,,128.65,,,96910.0703125,58.290000915527344,7.270599842071533,100.0,3231.89990234375,75.5817642211914,145.447998046875,31.98900032043457,4.322000026702881,22.68000030517578,6113285.399,2.052000026702881,6808.752885395223,,,
2025-05-03,147.882,3219214.0,595741.0,6709277.0,6391105.0,195343.0,3485.0,5303.0,4.33,4.4,4.36,3.6,2.27,4.33,21827.5,320.58,,115.0297,,128.65,,,95891.796875,58.290000915527344,7.270599842071533,100.0,3231.89990234375,75.5817642211914,145.447998046875,31.98900032043457,4.322000026702881,22.68000030517578,6113285.399,2.052000026702881,6808.752885395223,,,
2025-05-04,147.882,3219214.0,595741.0,6709277.0,6391105.0,195343.0,3485.0,5303.0,4.33,4.4,4.36,3.6,2.27,4.33,21827.5,320.58,,115.0297,,128.65,,,94315.9765625,58.290000915527344,7.270599842071533,100.0,3231.89990234375,75.5817642211914,145.447998046875,31.98900032043457,4.322000026702881,22.68000030517578,6113285.399,2.052000026702881,6808.752885395223,,,
2025-05-05,124.69,3219214.0,595741.0,6709277.0,6391105.0,195343.0,3485.0,5303.0,4.33,4.4,4.33,3.6,2.28,4.36,21827.5,320.58,,115.0297,,128.65,,,94748.0546875,57.130001068115234,7.270599842071533,99.83000183105469,3311.300048828125,75.55289459228516,144.62399291992188,32.20500183105469,4.3429999351501465,23.639999389648438,6113285.399,2.0629999351501467,6808.752885395223,,,
2025-05-06,129.858,3219214.0,595741.0,6709277.0,6391105.0,195343.0,3485.0,5303.0,4.33,4.4,4.32,3.66,2.26,4.3,21827.5,320.58,,115.0297,,128.65,,,96802.4765625,59.09000015258789,7.269999980926514,99.23999786376953,3411.39990234375,75.4951400756836,143.6540069580078,33.112998962402344,4.308000087738037,24.760000228881836,6113285.399,2.0480000877380373,6808.752885395223,,,
2025-05-07,154.859,3218636.0,583727.0,6710889.0,6391395.0,195418.0,2462.0,4269.0,4.33,4.4,4.3,3.67,2.25,4.26,21827.5,320.58,,115.0297,,128.65,,,97032.3203125,58.06999969482422,7.216300010681152,99.61000061035156,3381.39990234375,75.56250762939453,143.03500366210938,32.53099822998047,4.275000095367432,23.549999237060547,6127007.141,2.0250000953674316,6808.752885395223,,,
2025-05-08,139.768,3218636.0,583727.0,6710889.0,6391395.0,195418.0,2462.0,4269.0,4.33,4.4,4.29,3.51,2.29,4.37,21827.5,320.58,,115.0297,,128.65,,,103241.4609375,59.90999984741211,7.225200176239014,100.63999938964844,3296.60009765625,75.54325866699219,143.84800720214844,32.37799835205078,4.373000144958496,22.479999542236328,6127007.141,2.083000144958496,6808.752885395223,,,
2025-05-09,142.272,3218636.0,583727.0,6710889.0,6391395.0,195418.0,2462.0,4269.0,4.33,4.4,4.28,3.53,2.29,4.37,21827.5,320.58,,115.0297,,128.65,,,102970.8515625,61.02000045776367,7.225200176239014,100.33999633789062,3335.39990234375,75.59139251708984,146.01499938964844,32.67599868774414,4.375,21.899999618530273,6127007.141,2.085,6808.752885395223,,,
2025-05-10,142.272,3218636.0,583727.0,6710889.0,6391395.0,195418.0,2462.0,4269.0,4.33,4.4,4.28,3.53,2.29,4.37,21827.5,320.58,,115.0297,,128.65,,,104696.328125,61.02000045776367,7.225200176239014,100.33999633789062,3335.39990234375,75.59139251708984,146.01499938964844,32.67599868774414,4.375,21.899999618530273,6127007.141,2.085,6808.752885395223,,,
2025-05-11,142.272,3218636.0,583727.0,6710889.0,6391395.0,195418.0,2462.0,4269.0,4.33,4.4,4.28,3.53,2.29,4.37,21827.5,320.58,,115.0297,,128.65,,,104106.359375,61.02000045776367,7.225200176239014,100.33999633789062,3335.39990234375,75.59139251708984,146.01499938964844,32.67599868774414,4.375,21.899999618530273,6127007.141,2.085,6808.752885395223,,,
2025-05-12,147.505,3218636.0,583727.0,6710889.0,6391395.0,195418.0,2462.0,4269.0,4.33,4.4,4.28,3.15,2.29,4.45,21827.5,320.58,,115.0297,,128.65,,,102812.953125,61.95000076293945,7.236299991607666,101.79000091552734,3220.0,76.34201049804688,145.81199645996094,32.38800048828125,4.456999778747559,18.389999389648438,6127007.141,2.1669997787475586,6808.752885395223,,,
2025-05-13,144.214,3218636.0,583727.0,6710889.0,6391395.0,195418.0,2462.0,4269.0,4.33,4.4,4.3,3.09,2.32,4.49,21827.5,320.58,,115.0297,,128.65,,,104169.8125,63.66999816894531,7.2017998695373535,101.0,3240.300048828125,76.47673034667969,148.30999755859375,32.86800003051758,4.499000072479248,18.219999313354492,6127007.141,2.179000072479248,6808.752885395223,,,
2025-05-14,165.024,3235723.0,575846.0,6713270.0,6391684.0,195418.0,2194.0,3999.0,4.33,4.4,4.29,3.1,2.37,4.53,21827.5,320.58,,115.0297,,128.65,,,103539.4140625,63.150001525878906,7.205699920654297,101.04000091552734,3181.39990234375,76.19763946533203,147.5279998779297,32.22600173950195,4.5279998779296875,18.6200008392334,6137258.976,2.1579998779296874,6808.752885395223,,,
2025-05-15,109.436,3235723.0,575846.0,6713270.0,6391684.0,195418.0,2194.0,3999.0,4.33,4.4,4.31,3.2,2.34,4.45,21827.5,320.58,,115.0297,,128.65,,,103744.640625,61.619998931884766,7.205699920654297,100.87999725341797,3220.699951171875,76.34201049804688,146.64999389648438,32.48099899291992,4.454999923706055,17.829999923706055,6137258.976,2.114999923706055,6808.752885395223,,,
2025-05-16,136.799,3235723.0,575846.0,6713270.0,6391684.0,195418.0,2194.0,3999.0,4.33,4.4,4.3,3.16,2.34,4.43,21827.5,320.58,,115.0297,,128.65,,,103489.2890625,62.4900016784668,7.206500053405762,101.08999633789062,3182.0,76.42859649658203,145.61300659179688,32.15800094604492,4.440999984741211,17.239999771118164,6137258.976,2.100999984741211,6808.752885395223,,,
2025-05-17,136.799,3235723.0,575846.0,6713270.0,6391684.0,195418.0,2194.0,3999.0,4.33,4.4,4.3,3.16,2.34,4.43,21827.5,320.58,,115.0297,,128.65,,,103191.0859375,62.4900016784668,7.206500053405762,101.08999633789062,3182.0,76.42859649658203,145.61300659179688,32.15800094604492,4.440999984741211,17.239999771118164,6137258.976,2.100999984741211,6808.752885395223,,,
2025-05-18,136.799,3235723.0,575846.0,6713270.0,6391684.0,195418.0,2194.0,3999.0,4.33,4.4,4.3,3.16,2.34,4.43,21827.5,320.58,,115.0297,,128.65,,,106446.0078125,62.4900016784668,7.206500053405762,101.08999633789062,3182.0,76.42859649658203,145.61300659179688,32.15800094604492,4.440999984741211,17.239999771118164,6137258.976,2.100999984741211,6808.752885395223,,,
2025-05-19,180.417,3235723.0,575846.0,6713270.0,6391684.0,195418.0,2194.0,3999.0,4.33,4.4,4.29,3.21,2.36,4.46,21827.5,320.58,,115.0297,,128.65,,,105606.1796875,62.689998626708984,7.209000110626221,100.43000030517578,3228.89990234375,76.39012145996094,145.29800415039062,32.3129997253418,4.474999904632568,18.139999389648438,6137258.976,2.1149999046325685,6808.752885395223,,,
2025-05-20,136.033,3235723.0,575846.0,6713270.0,6391684.0,195418.0,2194.0,3999.0,4.33,4.4,4.27,3.2,2.35,4.48,21827.5,320.58,,115.0297,,128.65,,,106791.0859375,62.560001373291016,7.209000110626221,100.12000274658203,3280.300048828125,76.35163116455078,144.97500610351562,32.97999954223633,4.480999946594238,18.09000015258789,6137258.976,2.130999946594238,6808.752885395223,,,
2025-05-21,162.802,3289469.0,503055.0,6688726.0,6385159.0,195418.0,1853.0,3653.0,4.33,4.4,4.26,3.25,2.35,4.58,21827.5,320.58,,115.0297,,128.65,,,109678.078125,61.56999969482422,7.219399929046631,99.55999755859375,3309.300048828125,75.84159088134766,144.3280029296875,33.4630012512207,4.5960001945495605,20.8700008392334,6185508.198,2.2460001945495605,6808.752885395223,,,
2025-05-22,173.018,3289469.0,503055.0,6688726.0,6385159.0,195418.0,1853.0,3653.0,4.33,4.4,4.26,3.32,2.34,4.54,21827.5,320.58,,115.0297,,128.65,,,111673.28125,61.20000076293945,7.201900005340576,99.95999908447266,3292.300048828125,75.99555969238281,143.7550048828125,33.047000885009766,4.552999973297119,20.280000686645508,6185508.198,2.2129999732971193,6808.752885395223,,,
2025-05-23,154.841,3289469.0,503055.0,6688726.0,6385159.0,195418.0,1853.0,3653.0,4.33,4.4,4.26,3.4,2.33,4.51,21827.5,320.58,,115.0297,,128.65,,,107287.796875,61.529998779296875,7.203700065612793,99.11000061035156,3363.60009765625,75.97631072998047,143.85800170898438,33.44200134277344,4.508999824523926,22.290000915527344,6185508.198,2.1789998245239257,6808.752885395223,,,
2025-05-24,154.841,3289469.0,503055.0,6688726.0,6385159.0,195418.0,1853.0,3653.0,4.33,4.4,4.26,3.4,2.33,4.51,21827.5,320.58,,115.0297,,128.65,,,107791.15625,61.529998779296875,7.203700065612793,99.11000061035156,3363.60009765625,75.97631072998047,143.85800170898438,33.44200134277344,4.508999824523926,22.290000915527344,6185508.198,2.1789998245239257,6808.752885395223,,,
2025-05-25,154.841,3289469.0,503055.0,6688726.0,6385159.0,195418.0,1853.0,3653.0,4.33,4.4,4.26,3.4,2.33,4.51,21827.5,320.58,,115.0297,,128.65,,,109035.390625,61.529998779296875,7.203700065612793,99.11000061035156,3363.60009765625,75.97631072998047,143.85800170898438,33.44200134277344,4.508999824523926,22.290000915527344,6185508.198,2.1789998245239257,6808.752885395223,,,
2025-05-26,154.841,3289469.0,503055.0,6688726.0,6385159.0,195418.0,1853.0,3653.0,4.33,4.4,4.26,3.4,2.33,4.51,21827.5,320.58,,115.0297,,128.65,,,109440.3671875,61.529998779296875,7.203700065612793,98.93000030517578,3363.60009765625,75.97631072998047,142.86700439453125,33.44200134277344,4.508999824523926,22.290000915527344,6185508.198,2.1789998245239257,6808.752885395223,,,
2025-05-27,138.066,3289469.0,503055.0,6688726.0,6385159.0,195418.0,1853.0,3653.0,4.33,4.4,4.31,3.24,2.32,4.43,21827.5,320.58,,115.0297,,128.65,,,108994.640625,60.88999938964844,7.203700065612793,99.5199966430664,3299.10009765625,76.43822479248047,142.65499877929688,33.145999908447266,4.434000015258789,18.959999084472656,6185508.198,2.1140000152587892,6808.752885395223,,,
