DATE,US_M2,US_CPI,CN_M2,CN_CPI,EU_M2,EU_CPI,JP_M2,JP_CPI,SOFR,IORB,US_TNX,RRP,TREAST,DXY,US_Real_M2,CN_Real_M2,EU_Real_M2,JP_Real_M2
2023-09-29,20720.4,307.374,,115.3387,16000632522201.9,124.4,1076164300000000.0,101.298,5.31,5.4,4.59,1557.569,4958138.0,122.6332,6741.103671748424,,12862244792766.8,953668877964027.0
2023-09-30,20720.4,307.374,,115.3387,16000632522201.9,124.4,1076164300000000.0,101.298,5.31,5.4,4.59,1557.569,4958138.0,122.6332,6741.103671748424,,12862244792766.8,953668877964027.0
2023-10-01,20687.3,307.653,,115.2271,15956018602915.3,124.51,1079579400000000.0,101.298,5.31,5.4,4.59,1557.569,4958138.0,122.6332,6724.231520576753,,12815049877853.426,953668877964027.0
2023-10-02,20687.3,307.653,,115.2271,15956018602915.3,124.51,1079579400000000.0,101.298,5.32,5.4,4.69,1365.739,4958138.0,123.3573,6724.231520576753,,12815049877853.426,953668877964027.0
2023-10-03,20687.3,307.653,,115.2271,15956018602915.3,124.51,1079579400000000.0,101.298,5.33,5.4,4.81,1348.465,4958138.0,124.0624,6724.231520576753,,12815049877853.426,953668877964027.0
2023-10-04,20687.3,307.653,,115.2271,15956018602915.3,124.51,1079579400000000.0,101.298,5.32,5.4,4.73,1342.031,4930410.0,123.8848,6724.231520576753,,12815049877853.426,953668877964027.0
2023-10-05,20687.3,307.653,,115.2271,15956018602915.3,124.51,1079579400000000.0,101.298,5.32,5.4,4.72,1265.132,4930410.0,124.1752,6724.231520576753,,12815049877853.426,953668877964027.0
2023-10-06,20687.3,307.653,,115.2271,15956018602915.3,124.51,1079579400000000.0,101.298,5.31,5.4,4.78,1283.461,4930410.0,123.6561,6724.231520576753,,12815049877853.426,953668877964027.0
2023-10-07,20687.3,307.653,,115.2271,15956018602915.3,124.51,1079579400000000.0,101.298,5.31,5.4,4.78,1283.461,4930410.0,123.6561,6724.231520576753,,12815049877853.426,953668877964027.0
2023-10-08,20687.3,307.653,,115.2271,15956018602915.3,124.51,1079579400000000.0,101.298,5.31,5.4,4.78,1283.461,4930410.0,123.6561,6724.231520576753,,12815049877853.426,953668877964027.0
2023-10-09,20687.3,307.653,,115.2271,15956018602915.3,124.51,1079579400000000.0,101.298,5.31,5.4,4.78,1283.461,4930410.0,123.6561,6724.231520576753,,12815049877853.426,953668877964027.0
2023-10-10,20687.3,307.653,,115.2271,15956018602915.3,124.51,1079579400000000.0,101.298,5.31,5.4,4.66,1222.44,4930410.0,123.2437,6724.231520576753,,12815049877853.426,953668877964027.0
2023-10-11,20687.3,307.653,,115.2271,15956018602915.3,124.51,1079579400000000.0,101.298,5.31,5.4,4.58,1239.382,4928507.0,123.092,6724.231520576753,,12815049877853.426,953668877964027.0
2023-10-12,20687.3,307.653,,115.2271,15956018602915.3,124.51,1079579400000000.0,101.298,5.31,5.4,4.7,1157.319,4928507.0,123.5087,6724.231520576753,,12815049877853.426,953668877964027.0
2023-10-13,20687.3,307.653,,115.2271,15956018602915.3,124.51,1079579400000000.0,101.298,5.31,5.4,4.63,1151.818,4928507.0,123.8788,6724.231520576753,,12815049877853.426,953668877964027.0
2023-10-14,20687.3,307.653,,115.2271,15956018602915.3,124.51,1079579400000000.0,101.298,5.31,5.4,4.63,1151.818,4928507.0,123.8788,6724.231520576753,,12815049877853.426,953668877964027.0
2023-10-15,20687.3,307.653,,115.2271,15956018602915.3,124.51,1079579400000000.0,101.298,5.31,5.4,4.63,1151.818,4928507.0,123.8788,6724.231520576753,,12815049877853.426,953668877964027.0
2023-10-16,20687.3,307.653,,115.2271,15956018602915.3,124.51,1079579400000000.0,101.298,5.31,5.4,4.71,1108.819,4928507.0,123.621,6724.231520576753,,12815049877853.426,953668877964027.0
2023-10-17,20687.3,307.653,,115.2271,15956018602915.3,124.51,1079579400000000.0,101.298,5.31,5.4,4.83,1082.502,4928507.0,123.4334,6724.231520576753,,12815049877853.426,953668877964027.0
2023-10-18,20687.3,307.653,,115.2271,15956018602915.3,124.51,1079579400000000.0,101.298,5.3,5.4,4.91,1150.781,4913457.0,124.1001,6724.231520576753,,12815049877853.426,953668877964027.0
2023-10-19,20687.3,307.653,,115.2271,15956018602915.3,124.51,1079579400000000.0,101.298,5.3,5.4,4.98,1114.179,4913457.0,124.0861,6724.231520576753,,12815049877853.426,953668877964027.0
2023-10-20,20687.3,307.653,,115.2271,15956018602915.3,124.51,1079579400000000.0,101.298,5.3,5.4,4.93,1138.756,4913457.0,123.9049,6724.231520576753,,12815049877853.426,953668877964027.0
2023-10-21,20687.3,307.653,,115.2271,15956018602915.3,124.51,1079579400000000.0,101.298,5.3,5.4,4.93,1138.756,4913457.0,123.9049,6724.231520576753,,12815049877853.426,953668877964027.0
2023-10-22,20687.3,307.653,,115.2271,15956018602915.3,124.51,1079579400000000.0,101.298,5.3,5.4,4.93,1138.756,4913457.0,123.9049,6724.231520576753,,12815049877853.426,953668877964027.0
2023-10-23,20687.3,307.653,,115.2271,15956018602915.3,124.51,1079579400000000.0,101.298,5.3,5.4,4.86,1157.976,4913457.0,123.5935,6724.231520576753,,12815049877853.426,953668877964027.0
2023-10-24,20687.3,307.653,,115.2271,15956018602915.3,124.51,1079579400000000.0,101.298,5.3,5.4,4.83,1097.875,4913457.0,123.9249,6724.231520576753,,12815049877853.426,953668877964027.0
2023-10-25,20687.3,307.653,,115.2271,15956018602915.3,124.51,1079579400000000.0,101.298,5.3,5.4,4.95,1100.617,4912200.0,124.069,6724.231520576753,,12815049877853.426,953668877964027.0
2023-10-26,20687.3,307.653,,115.2271,15956018602915.3,124.51,1079579400000000.0,101.298,5.31,5.4,4.86,1089.85,4912200.0,124.285,6724.231520576753,,12815049877853.426,953668877964027.0
2023-10-27,20687.3,307.653,,115.2271,15956018602915.3,124.51,1079579400000000.0,101.298,5.31,5.4,4.84,1091.858,4912200.0,123.9145,6724.231520576753,,12815049877853.426,953668877964027.0
2023-10-28,20687.3,307.653,,115.2271,15956018602915.3,124.51,1079579400000000.0,101.298,5.31,5.4,4.84,1091.858,4912200.0,123.9145,6724.231520576753,,12815049877853.426,953668877964027.0
2023-10-29,20687.3,307.653,,115.2271,15956018602915.3,124.51,1079579400000000.0,101.298,5.31,5.4,4.84,1091.858,4912200.0,123.9145,6724.231520576753,,12815049877853.426,953668877964027.0
2023-10-30,20687.3,307.653,,115.2271,15956018602915.3,124.51,1079579400000000.0,101.298,5.31,5.4,4.88,1138.035,4912200.0,123.7044,6724.231520576753,,12815049877853.426,953668877964027.0
2023-10-31,20687.3,307.653,,115.2271,15956018602915.3,124.51,1079579400000000.0,101.298,5.35,5.4,4.88,1137.697,4912200.0,124.1229,6724.231520576753,,12815049877853.426,953668877964027.0
2023-11-01,20696.7,308.087,,114.6694,16025573773633.3,123.82,1081546500000000.0,101.298,5.32,5.4,4.77,1079.462,4872601.0,124.0801,6717.810228928842,,12942637517067.762,953668877964027.0
2023-11-02,20696.7,308.087,,114.6694,16025573773633.3,123.82,1081546500000000.0,101.298,5.33,5.4,4.67,1054.986,4872601.0,123.1995,6717.810228928842,,12942637517067.762,953668877964027.0
2023-11-03,20696.7,308.087,,114.6694,16025573773633.3,123.82,1081546500000000.0,101.298,5.32,5.4,4.57,1071.139,4872601.0,122.1006,6717.810228928842,,12942637517067.762,953668877964027.0
2023-11-04,20696.7,308.087,,114.6694,16025573773633.3,123.82,1081546500000000.0,101.298,5.32,5.4,4.57,1071.139,4872601.0,122.1006,6717.810228928842,,12942637517067.762,953668877964027.0
2023-11-05,20696.7,308.087,,114.6694,16025573773633.3,123.82,1081546500000000.0,101.298,5.32,5.4,4.57,1071.139,4872601.0,122.1006,6717.810228928842,,12942637517067.762,953668877964027.0
2023-11-06,20696.7,308.087,,114.6694,16025573773633.3,123.82,1081546500000000.0,101.298,5.32,5.4,4.67,1062.878,4872601.0,121.9692,6717.810228928842,,12942637517067.762,953668877964027.0
2023-11-07,20696.7,308.087,,114.6694,16025573773633.3,123.82,1081546500000000.0,101.298,5.32,5.4,4.58,1008.685,4872601.0,122.3882,6717.810228928842,,12942637517067.762,953668877964027.0
2023-11-08,20696.7,308.087,,114.6694,16025573773633.3,123.82,1081546500000000.0,101.298,5.32,5.4,4.49,1024.451,4872914.0,122.4055,6717.810228928842,,12942637517067.762,953668877964027.0
2023-11-09,20696.7,308.087,,114.6694,16025573773633.3,123.82,1081546500000000.0,101.298,5.32,5.4,4.62,993.314,4872914.0,122.4434,6717.810228928842,,12942637517067.762,953668877964027.0
2023-11-10,20696.7,308.087,,114.6694,16025573773633.3,123.82,1081546500000000.0,101.298,5.32,5.4,4.61,1032.72,4872914.0,122.4434,6717.810228928842,,12942637517067.762,953668877964027.0
2023-11-11,20696.7,308.087,,114.6694,16025573773633.3,123.82,1081546500000000.0,101.298,5.32,5.4,4.61,1032.72,4872914.0,122.4434,6717.810228928842,,12942637517067.762,953668877964027.0
2023-11-12,20696.7,308.087,,114.6694,16025573773633.3,123.82,1081546500000000.0,101.298,5.32,5.4,4.61,1032.72,4872914.0,122.4434,6717.810228928842,,12942637517067.762,953668877964027.0
2023-11-13,20696.7,308.087,,114.6694,16025573773633.3,123.82,1081546500000000.0,101.298,5.32,5.4,4.63,1020.272,4872914.0,122.7389,6717.810228928842,,12942637517067.762,953668877964027.0
2023-11-14,20696.7,308.087,,114.6694,16025573773633.3,123.82,1081546500000000.0,101.298,5.32,5.4,4.44,988.298,4872914.0,121.6865,6717.810228928842,,12942637517067.762,953668877964027.0
2023-11-15,20696.7,308.087,,114.6694,16025573773633.3,123.82,1081546500000000.0,101.298,5.32,5.4,4.53,944.241,4842619.0,121.4035,6717.810228928842,,12942637517067.762,953668877964027.0
2023-11-16,20696.7,308.087,,114.6694,16025573773633.3,123.82,1081546500000000.0,101.298,5.32,5.4,4.45,912.01,4842619.0,121.4953,6717.810228928842,,12942637517067.762,953668877964027.0
2023-11-17,20696.7,308.087,,114.6694,16025573773633.3,123.82,1081546500000000.0,101.298,5.32,5.4,4.44,935.803,4842619.0,121.1657,6717.810228928842,,12942637517067.762,953668877964027.0
2023-11-18,20696.7,308.087,,114.6694,16025573773633.3,123.82,1081546500000000.0,101.298,5.32,5.4,4.44,935.803,4842619.0,121.1657,6717.810228928842,,12942637517067.762,953668877964027.0
2023-11-19,20696.7,308.087,,114.6694,16025573773633.3,123.82,1081546500000000.0,101.298,5.32,5.4,4.44,935.803,4842619.0,121.1657,6717.810228928842,,12942637517067.762,953668877964027.0
2023-11-20,20696.7,308.087,,114.6694,16025573773633.3,123.82,1081546500000000.0,101.298,5.31,5.4,4.42,953.088,4842619.0,120.5653,6717.810228928842,,12942637517067.762,953668877964027.0
2023-11-21,20696.7,308.087,,114.6694,16025573773633.3,123.82,1081546500000000.0,101.298,5.31,5.4,4.41,931.155,4842619.0,120.5182,6717.810228928842,,12942637517067.762,953668877964027.0
2023-11-22,20696.7,308.087,,114.6694,16025573773633.3,123.82,1081546500000000.0,101.298,5.31,5.4,4.42,931.604,4842936.0,120.9757,6717.810228928842,,12942637517067.762,953668877964027.0
2023-11-23,20696.7,308.087,,114.6694,16025573773633.3,123.82,1081546500000000.0,101.298,5.31,5.4,4.42,931.604,4842936.0,120.9757,6717.810228928842,,12942637517067.762,953668877964027.0
2023-11-24,20696.7,308.087,,114.6694,16025573773633.3,123.82,1081546500000000.0,101.298,5.32,5.4,4.47,865.907,4842936.0,120.5285,6717.810228928842,,12942637517067.762,953668877964027.0
2023-11-25,20696.7,308.087,,114.6694,16025573773633.3,123.82,1081546500000000.0,101.298,5.32,5.4,4.47,865.907,4842936.0,120.5285,6717.810228928842,,12942637517067.762,953668877964027.0
2023-11-26,20696.7,308.087,,114.6694,16025573773633.3,123.82,1081546500000000.0,101.298,5.32,5.4,4.47,865.907,4842936.0,120.5285,6717.810228928842,,12942637517067.762,953668877964027.0
2023-11-27,20696.7,308.087,,114.6694,16025573773633.3,123.82,1081546500000000.0,101.298,5.32,5.4,4.39,867.22,4842936.0,120.4893,6717.810228928842,,12942637517067.762,953668877964027.0
2023-11-28,20696.7,308.087,,114.6694,16025573773633.3,123.82,1081546500000000.0,101.298,5.32,5.4,4.34,873.344,4842936.0,119.9174,6717.810228928842,,12942637517067.762,953668877964027.0
2023-11-29,20696.7,308.087,,114.6694,16025573773633.3,123.82,1081546500000000.0,101.298,5.31,5.4,4.27,914.187,4843174.0,120.1246,6717.810228928842,,12942637517067.762,953668877964027.0
2023-11-30,20696.7,308.087,,114.6694,16025573773633.3,123.82,1081546500000000.0,101.298,5.33,5.4,4.37,887.822,4843174.0,120.5421,6717.810228928842,,12942637517067.762,953668877964027.0
2023-12-01,20701.3,308.735,,114.7809,16025573773633.3,124.02,1081546500000000.0,101.298,5.39,5.4,4.22,768.543,4843174.0,120.2542,6705.200252643853,,12942637517067.762,953668877964027.0
2023-12-02,20701.3,308.735,,114.7809,16025573773633.3,124.02,1081546500000000.0,101.298,5.39,5.4,4.22,768.543,4843174.0,120.2542,6705.200252643853,,12942637517067.762,953668877964027.0
2023-12-03,20701.3,308.735,,114.7809,16025573773633.3,124.02,1081546500000000.0,101.298,5.39,5.4,4.22,768.543,4843174.0,120.2542,6705.200252643853,,12942637517067.762,953668877964027.0
2023-12-04,20701.3,308.735,,114.7809,16025573773633.3,124.02,1081546500000000.0,101.298,5.37,5.4,4.28,815.847,4843174.0,120.7669,6705.200252643853,,12942637517067.762,953668877964027.0
2023-12-05,20701.3,308.735,,114.7809,16025573773633.3,124.02,1081546500000000.0,101.298,5.33,5.4,4.18,834.428,4843174.0,121.0731,6705.200252643853,,12942637517067.762,953668877964027.0
2023-12-06,20701.3,308.735,,114.7809,16025573773633.3,124.02,1081546500000000.0,101.298,5.32,5.4,4.12,846.498,4812820.0,120.8348,6705.200252643853,,12942637517067.762,953668877964027.0
2023-12-07,20701.3,308.735,,114.7809,16025573773633.3,124.02,1081546500000000.0,101.298,5.32,5.4,4.14,825.734,4812820.0,120.8938,6705.200252643853,,12942637517067.762,953668877964027.0
2023-12-08,20701.3,308.735,,114.7809,16025573773633.3,124.02,1081546500000000.0,101.298,5.32,5.4,4.23,821.408,4812820.0,121.0499,6705.200252643853,,12942637517067.762,953668877964027.0
2023-12-09,20701.3,308.735,,114.7809,16025573773633.3,124.02,1081546500000000.0,101.298,5.32,5.4,4.23,821.408,4812820.0,121.0499,6705.200252643853,,12942637517067.762,953668877964027.0
2023-12-10,20701.3,308.735,,114.7809,16025573773633.3,124.02,1081546500000000.0,101.298,5.32,5.4,4.23,821.408,4812820.0,121.0499,6705.200252643853,,12942637517067.762,953668877964027.0
2023-12-11,20701.3,308.735,,114.7809,16025573773633.3,124.02,1081546500000000.0,101.298,5.32,5.4,4.23,838.507,4812820.0,121.2212,6705.200252643853,,12942637517067.762,953668877964027.0
2023-12-12,20701.3,308.735,,114.7809,16025573773633.3,124.02,1081546500000000.0,101.298,5.31,5.4,4.2,837.803,4812820.0,120.9825,6705.200252643853,,12942637517067.762,953668877964027.0
2023-12-13,20701.3,308.735,,114.7809,16025573773633.3,124.02,1081546500000000.0,101.298,5.31,5.4,4.04,823.329,4809734.0,121.4667,6705.200252643853,,12942637517067.762,953668877964027.0
2023-12-14,20701.3,308.735,,114.7809,16025573773633.3,124.02,1081546500000000.0,101.298,5.31,5.4,3.92,769.346,4809734.0,119.8952,6705.200252643853,,12942637517067.762,953668877964027.0
2023-12-15,20701.3,308.735,,114.7809,16025573773633.3,124.02,1081546500000000.0,101.298,5.32,5.4,3.91,683.254,4809734.0,120.062,6705.200252643853,,12942637517067.762,953668877964027.0
2023-12-16,20701.3,308.735,,114.7809,16025573773633.3,124.02,1081546500000000.0,101.298,5.32,5.4,3.91,683.254,4809734.0,120.062,6705.200252643853,,12942637517067.762,953668877964027.0
2023-12-17,20701.3,308.735,,114.7809,16025573773633.3,124.02,1081546500000000.0,101.298,5.32,5.4,3.91,683.254,4809734.0,120.062,6705.200252643853,,12942637517067.762,953668877964027.0
2023-12-18,20701.3,308.735,,114.7809,16025573773633.3,124.02,1081546500000000.0,101.298,5.32,5.4,3.95,724.704,4809734.0,120.2386,6705.200252643853,,12942637517067.762,953668877964027.0
2023-12-19,20701.3,308.735,,114.7809,16025573773633.3,124.02,1081546500000000.0,101.298,5.31,5.4,3.93,773.082,4809734.0,119.8116,6705.200252643853,,12942637517067.762,953668877964027.0
2023-12-20,20701.3,308.735,,114.7809,16025573773633.3,124.02,1081546500000000.0,101.298,5.31,5.4,3.86,779.143,4792329.0,119.8872,6705.200252643853,,12942637517067.762,953668877964027.0
2023-12-21,20701.3,308.735,,114.7809,16025573773633.3,124.02,1081546500000000.0,101.298,5.31,5.4,3.89,778.402,4792329.0,119.6721,6705.200252643853,,12942637517067.762,953668877964027.0
2023-12-22,20701.3,308.735,,114.7809,16025573773633.3,124.02,1081546500000000.0,101.298,5.32,5.4,3.9,772.258,4792329.0,119.4214,6705.200252643853,,12942637517067.762,953668877964027.0
2023-12-23,20701.3,308.735,,114.7809,16025573773633.3,124.02,1081546500000000.0,101.298,5.32,5.4,3.9,772.258,4792329.0,119.4214,6705.200252643853,,12942637517067.762,953668877964027.0
2023-12-24,20701.3,308.735,,114.7809,16025573773633.3,124.02,1081546500000000.0,101.298,5.32,5.4,3.9,772.258,4792329.0,119.4214,6705.200252643853,,12942637517067.762,953668877964027.0
2023-12-25,20701.3,308.735,,114.7809,16025573773633.3,124.02,1081546500000000.0,101.298,5.32,5.4,3.9,772.258,4792329.0,119.4214,6705.200252643853,,12942637517067.762,953668877964027.0
2023-12-26,20701.3,308.735,,114.7809,16025573773633.3,124.02,1081546500000000.0,101.298,5.35,5.4,3.89,793.937,4792329.0,119.2551,6705.200252643853,,12942637517067.762,953668877964027.0
2023-12-27,20701.3,308.735,,114.7809,16025573773633.3,124.02,1081546500000000.0,101.298,5.39,5.4,3.79,818.869,4790547.0,118.8525,6705.200252643853,,12942637517067.762,953668877964027.0
2023-12-28,20701.3,308.735,,114.7809,16025573773633.3,124.02,1081546500000000.0,101.298,5.4,5.4,3.84,829.573,4790547.0,118.762,6705.200252643853,,12942637517067.762,953668877964027.0
2023-12-29,20701.3,308.735,,114.7809,16025573773633.3,124.02,1081546500000000.0,101.298,5.38,5.4,3.88,1018.483,4790547.0,118.7686,6705.200252643853,,12942637517067.762,953668877964027.0
2023-12-30,20701.3,308.735,,114.7809,16025573773633.3,124.02,1081546500000000.0,101.298,5.38,5.4,3.88,1018.483,4790547.0,118.7686,6705.200252643853,,12942637517067.762,953668877964027.0
2023-12-31,20701.3,308.735,,114.7809,16025573773633.3,124.02,1081546500000000.0,101.298,5.38,5.4,3.88,1018.483,4790547.0,118.7686,6705.200252643853,,12942637517067.762,953668877964027.0
2024-01-01,20773.2,309.794,,115.004,16025573773633.3,123.58,1081546500000000.0,101.298,5.38,5.4,3.88,1018.483,4790547.0,118.7686,6705.4881631019325,,12942637517067.762,953668877964027.0
2024-01-02,20773.2,309.794,,115.004,16025573773633.3,123.58,1081546500000000.0,101.298,5.4,5.4,3.95,704.864,4790547.0,119.6165,6705.4881631019325,,12942637517067.762,953668877964027.0
2024-01-03,20773.2,309.794,,115.004,16025573773633.3,123.58,1081546500000000.0,101.298,5.39,5.4,3.91,719.897,4753330.0,120.0407,6705.4881631019325,,12942637517067.762,953668877964027.0
2024-01-04,20773.2,309.794,,115.004,16025573773633.3,123.58,1081546500000000.0,101.298,5.32,5.4,3.99,664.899,4753330.0,119.9775,6705.4881631019325,,12942637517067.762,953668877964027.0
2024-01-05,20773.2,309.794,,115.004,16025573773633.3,123.58,1081546500000000.0,101.298,5.31,5.4,4.05,694.478,4753330.0,119.7474,6705.4881631019325,,12942637517067.762,953668877964027.0
2024-01-06,20773.2,309.794,,115.004,16025573773633.3,123.58,1081546500000000.0,101.298,5.31,5.4,4.05,694.478,4753330.0,119.7474,6705.4881631019325,,12942637517067.762,953668877964027.0
2024-01-07,20773.2,309.794,,115.004,16025573773633.3,123.58,1081546500000000.0,101.298,5.31,5.4,4.05,694.478,4753330.0,119.7474,6705.4881631019325,,12942637517067.762,953668877964027.0
2024-01-08,20773.2,309.794,,115.004,16025573773633.3,123.58,1081546500000000.0,101.298,5.31,5.4,4.01,691.485,4753330.0,119.6237,6705.4881631019325,,12942637517067.762,953668877964027.0
2024-01-09,20773.2,309.794,,115.004,16025573773633.3,123.58,1081546500000000.0,101.298,5.31,5.4,4.02,676.05,4753330.0,120.0296,6705.4881631019325,,12942637517067.762,953668877964027.0
2024-01-10,20773.2,309.794,,115.004,16025573773633.3,123.58,1081546500000000.0,101.298,5.31,5.4,4.04,679.961,4751515.0,120.1258,6705.4881631019325,,12942637517067.762,953668877964027.0
2024-01-11,20773.2,309.794,,115.004,16025573773633.3,123.58,1081546500000000.0,101.298,5.31,5.4,3.98,626.37,4751515.0,120.2516,6705.4881631019325,,12942637517067.762,953668877964027.0
2024-01-12,20773.2,309.794,,115.004,16025573773633.3,123.58,1081546500000000.0,101.298,5.31,5.4,3.96,603.116,4751515.0,119.9009,6705.4881631019325,,12942637517067.762,953668877964027.0
